421	1884
600	8897
4968	14452
2171	17854
3302	19401
2171	3805
11853	15817
2688	3226
2542	3593
2542	3789
6805	14741
7837	17181
14452	14454
2001	2847
15536	16120
8187	16897
5928	17470
7586	11435
466	2729
466	2543
5928	17951
2968	19401
4312	14452
5893	7560
6512	19401
2610	3618
6716	15419
13637	18312
1598	14452
15994	17443
3522	18400
3522	9035
18227	18239
1073	2610
2525	18519
3511	18237
4310	19497
3226	4157
2610	3792
4412	18237
17470	18237
18237	19393
2610	4561
2847	4310
2610	4489
2293	3854
5893	17950
2610	4622
2282	2610
2610	2753
1506	2610
1082	2610
10573	17443
2610	3201
17443	19939
13358	16423
16041	17443
16110	16407
7265	16582
7387	19203
10678	12440
1852	3229
2525	9627
1799	2854
5813	16582
2176	3783
1983	16223
3296	17759
5893	14152
5893	9428
5893	15671
3511	5893
5893	17825
2026	2171
1983	4664
1983	5813
2171	19426
2171	3434
1979	2688
1345	4785
11441	17181
16434	17435
16434	19360
3708	14648
4004	16434
2746	16434
1504	16434
2740	16434
4000	16434
1235	2501
3096	16434
4552	4649
16434	17172
1235	2415
3095	16434
1850	3014
3985	16434
2968	19548
16434	17235
1235	2502
2175	4655
4631	12132
3631	4620
2567	4308
15877	16104
5928	12975
3255	16104
5928	15243
16104	16599
5928	16077
1235	3657
1235	2929
5630	6081
2171	16804
2291	3742
5507	9832
10215	11825
1979	2291
2171	4620
6716	9035
4385	5075
5075	19393
4245	17759
17759	18000
10622	17759
16532	17759
2291	2615
6260	17759
6716	7289
17759	18531
11441	14510
3459	17759
3511	4853
6816	16586
6137	19401
6716	19397
16765	17855
6716	13756
3558	18239
12132	18998
2567	9627
4307	9391
3708	12029
3631	4547
14300	16110
3708	3792
2615	3007
4307	19497
3947	13124
6599	17154
5193	12404
15419	17577
15086	18231
14664	16104
10038	15419
11050	19669
4307	16171
15419	17586
5506	15419
15419	18188
15419	17825
3836	15419
15419	16077
7218	15419
4307	19171
14263	15419
4631	15419
15419	19297
14431	15419
3631	4002
3007	3713
7191	15431
3787	16532
4466	5506
3007	4140
7288	16022
214	2687
3007	3693
1598	3223
18237	18874
2171	18760
2289	3007
4012	16532
7627	11496
7627	17362
2567	13786
16586	18237
2584	7627
1506	4682
7183	18237
3973	16532
18237	19200
5584	11650
2171	15732
17199	18237
1329	4916
2615	18875
3007	7824
10818	18237
15454	18237
738	11650
9577	11650
9023	18237
4002	16532
17181	18237
8171	11650
2355	4823
2477	19891
17998	18237
5305	12162
16171	16897
17082	18237
4019	16532
13652	18237
343	16532
17066	18252
2753	4682
9143	19506
4597	4682
3596	4340
17500	19786
2847	16897
11872	16120
2477	10375
2282	2477
2171	10366
9391	16897
2171	13348
3007	3292
10667	10716
2171	19408
7288	16183
2175	4568
16180	17775
3783	5268
2245	10985
15125	15716
5484	5945
2245	11050
5235	9812
4313	18390
5235	18753
6137	9509
2218	6137
3367	19765
15810	16897
2245	17959
16586	18751
2242	4285
15883	17181
2844	19291
16897	18278
2276	4611
3655	17269
13108	16897
4682	19964
3434	10361
4084	4319
7288	16175
3302	7288
12132	16619
1801	16104
16802	18751
8189	16745
7288	8623
16532	17950
4412	11050
4903	19087
4140	4285
16110	16532
10069	16897
11050	17950
9197	19352
2299	19974
4840	18965
16586	16897
11928	16897
3784	14541
3639	16897
3735	16597
2747	16532
19044	19669
3011	16532
4015	16532
2002	6457
3036	16532
3619	16532
9627	18751
16419	16532
54	19548
2299	5920
2424	19548
4147	19548
5776	17882
7905	19548
4214	19548
4412	16532
3985	16532
4004	16532
2132	16532
6160	16586
9823	15616
4011	16532
14104	18519
15810	17882
2757	4319
17362	18231
4489	13865
18519	19203
2273	18644
13865	15716
4649	13865
13865	14869
13865	16804
10598	13865
13865	16792
2273	3692
13749	17882
12944	14184
4630	11970
3263	15622
11050	19336
4139	18391
602	11676
17589	19401
2482	4306
10092	18198
10092	18935
10092	18137
3787	19047
10092	14924
10092	14966
10092	15065
9569	11650
8980	10855
4015	15883
54	19263
1799	3049
12076	17998
9627	12158
2282	4538
18101	19263
6821	19605
2293	4285
1311	4210
10361	18065
2289	4285
3689	4285
10248	11650
2987	16905
3501	3508
1187	3678
1187	3764
6360	13865
1187	1884
16728	17589
2715	16745
13865	17544
427	15995
2504	4643
8785	11650
2713	3740
1846	16521
7668	11650
11050	19402
4012	11050
2175	2392
17478	18101
13124	19949
9561	11650
9137	11650
11050	17269
7140	11650
4015	11050
9085	11650
11050	17435
2927	3502
8994	11650
11050	16419
7407	11650
3036	11050
10855	11650
9432	11650
8984	11650
2122	11650
7026	11650
2390	3692
10312	11650
10100	11650
9589	11650
3089	3339
6296	11650
9722	11650
8416	11650
1620	11650
851	11650
11163	17666
2929	3502
1146	11650
2501	3502
656	11650
11650	13013
2174	4543
11991	17666
2925	3502
7719	8098
8098	11496
18137	18205
13338	19120
17950	19047
3784	8333
8980	10086
6456	18525
4293	4655
17470	19047
6219	19332
12029	17709
7560	17964
17480	17964
3929	4640
4666	6219
14260	17709
4861	17709
10925	17709
4157	17709
13302	17709
3328	4166
13151	17964
7591	18945
7987	19402
4385	15966
10622	13865
18137	18937
1705	1861
282	4530
4143	4153
13302	13865
11496	18231
13865	16532
13865	14648
13348	16110
13865	17854
13865	19047
9479	13865
3980	13348
13348	17950
7265	19550
7348	15068
2174	3143
3973	16434
4015	13348
3781	17101
3990	16434
5855	19550
4015	19047
17825	17882
6197	19550
9509	19550
2175	4533
17202	19047
2175	3977
10905	17666
7905	19550
13348	17269
8877	17666
2175	2299
2175	4586
12912	17666
427	15201
15310	17666
17950	17960
14518	19550
1034	17960
2176	19550
8721	12712
2404	16434
8497	11038
13549	19550
19506	19550
19329	19550
14874	19550
11613	17666
2175	4589
16610	19550
3985	17960
2175	3876
7695	17666
10366	17666
6123	17666
2175	4590
1646	3565
8732	17666
10960	17666
15616	16150
9197	17666
2175	4593
18058	19336
9987	15966
8119	17666
3362	19336
8565	18312
14535	19336
2078	2175
2175	4571
18137	18931
2175	4534
4983	19047
1797	19889
7602	16484
2175	4581
2175	4820
3784	13689
3121	4285
12209	13166
2610	3330
9835	14340
4531	6824
3007	10855
3692	3854
3784	10960
3329	3339
3784	16081
3784	19552
2175	4577
3784	16101
3784	17443
16297	18355
3478	4001
2175	4715
4173	4725
9627	10660
16176	18101
3907	19128
5614	13111
6399	14807
5364	6602
16519	17960
1786	16098
11462	19047
4011	19047
15877	19047
3740	18423
2657	3692
19047	19397
15810	19047
4412	17544
17478	17960
4012	17544
3036	17544
2273	6602
5523	16098
11038	13912
4140	9432
10985	15986
11038	17998
11038	14263
7216	11038
11038	19402
6260	18070
3488	18310
17362	18137
9192	15059
3940	18137
3227	4601
234	3231
2359	17841
1604	16122
3007	8980
5509	16014
3692	3924
1914	3859
2311	18197
3631	4819
3362	18070
3907	9740
15116	15798
3214	3907
3328	3907
3907	6805
4923	7183
3836	4923
3506	4926
15454	16098
6599	12044
6863	17243
6456	16586
15360	16098
10518	18137
2171	2187
16098	17042
2216	16098
17242	17851
14340	19393
16098	16546
16098	17123
11928	16098
15171	19393
4015	12760
3339	19896
2337	17586
3339	3490
5507	6366
11449	18168
2434	3339
3302	3339
3339	3434
3339	3962
10421	10660
5195	14786
10148	14340
10753	14340
855	4785
16120	19060
6512	14340
2171	4720
17942	19203
4157	4263
13108	17942
4147	4263
2868	4263
3805	4263
4462	19454
5389	13013
6360	19203
7537	16573
4587	18279
4907	19949
7166	8980
14888	16098
14974	19465
9664	14974
17826	19038
3507	18655
4622	17516
4157	18429
13803	19286
11449	11991
3570	16619
1970	2657
4015	17544
6716	16006
3398	19860
16532	17255
3943	11435
4139	16532
2721	18390
13759	15795
11518	13538
13538	15663
3740	19964
10518	15795
2591	2806
6030	15795
13919	18391
17759	18261
10598	15795
3708	18390
4852	15830
3478	4020
2173	4582
5536	15795
2007	19552
13186	15795
10324	15795
15795	17660
1671	3859
15795	17413
9479	19203
93	2934
3787	18612
3014	4587
3655	17189
12975	16532
9985	14104
1643	1979
6355	16436
16484	16532
8363	18070
14939	17882
3856	4164
3947	11745
12929	17703
18101	19949
2311	3692
3592	3859
5433	15798
4582	4622
5511	11449
3398	14479
3859	4464
13316	17608
5533	13316
9430	19893
7387	19627
15443	17841
3859	4547
2968	4157
3362	4460
19550	19949
17841	18660
4019	11050
2276	3692
16131	19381
2175	2564
6360	6602
5738	6053
5523	6360
6360	18751
7591	17190
2364	4145
2175	4784
5484	6053
3354	15931
3367	19203
4926	7627
12440	15116
3344	15931
3841	3859
16183	16825
3375	15931
3348	15931
3293	9664
3860	4582
3367	4412
3367	17470
15798	17952
6186	14324
11480	15059
14380	15059
3859	4434
11613	14329
14329	16176
14329	19263
14329	19552
14329	17450
15798	19370
3255	5920
2202	3404
17174	17407
2178	4157
3469	15798
3807	4153
15966	16098
3036	4779
6360	9835
9430	14807
8785	8980
12845	19116
2504	4139
4903	17675
4166	19044
14709	19381
2197	4582
13564	16519
11300	14664
11300	17822
4139	17154
4139	13186
2268	17066
4139	6697
3434	4139
4926	14457
3947	4155
4139	18278
2688	4147
3655	19668
14431	16924
3227	3416
14939	15616
8565	11050
3699	3746
4926	9202
3496	4699
8210	17174
16006	16423
2311	2390
2615	2771
1981	16047
3089	3362
6786	16047
4552	14300
2299	14300
12132	16640
4385	9514
9131	19491
9479	15616
15116	19402
4012	15116
4409	17138
13358	16586
12617	16619
16599	16619
3478	4263
9835	19055
5991	17825
1349	3678
1349	3764
6360	11745
1349	1915
8565	16586
13348	17709
362	4263
2242	3727
3711	3727
10678	17181
3523	4263
4214	4263
3572	4263
10421	10444
7182	19116
18279	18945
75	2792
13564	19891
5195	17998
3789	4538
2615	3727
3089	16108
3693	3727
5496	19263
1494	18830
6360	14551
6890	10092
214	9143
2684	4735
3681	3727
5719	14939
3727	15140
7602	17960
3787	14300
3727	3804
4015	15995
2167	2171
4384	9514
3727	4312
15171	17450
833	3701
7589	14510
4019	17138
2164	2171
9056	17660
7183	16802
3069	13549
3727	19171
7602	15877
3727	19558
2040	4597
7602	15002
7602	17138
54	15932
7602	18338
10678	12457
2040	2171
7602	18034
3727	18889
2395	13469
3727	4462
7552	14457
4412	15932
783	2046
3727	19550
2040	2330
3740	15932
3740	13280
3534	3740
3740	15622
3740	7387
3740	16229
3740	19729
10049	15966
3007	7166
783	4202
3511	5387
9353	17242
2715	18391
3712	3727
15932	16586
8980	13937
4125	18630
4125	17082
1034	4125
3523	4125
4125	6461
4375	4813
10841	15440
3335	3347
2171	2392
6240	18058
4153	7548
4696	9143
2715	4620
14786	19393
2299	15932
14786	19420
2282	15201
14786	19939
14786	17479
14786	17181
3638	15932
4153	5511
8980	10107
1889	4153
3007	3686
5511	16586
2171	4601
4602	19116
16597	19918
8279	16745
4666	14418
4610	14418
6602	6682
3069	19896
3007	8785
11050	16537
2987	14418
3929	4635
4365	17725
2504	9480
2170	6053
205	15886
6145	9877
6557	19116
4779	11991
5872	19116
3929	4554
1914	19092
15560	16597
11050	16640
1035	2171
4620	16586
15923	16586
2273	4157
214	19381
17115	17998
4696	19116
16586	17825
11735	16597
19401	19521
3783	3929
19381	19550
1035	4084
6682	15932
11470	18261
10421	18310
6051	6602
4602	15932
5484	17998
1350	1870
6360	10380
14383	19886
4002	15932
18261	18278
10421	15932
18261	18315
10060	18310
6602	13829
15443	18261
3449	18310
3401	18310
11496	18261
17932	18279
14914	15065
6620	11676
9480	11676
4157	10960
3362	16077
4293	16081
3007	3125
3064	15263
1655	3064
2934	18279
14457	19731
4157	14965
6360	18482
3660	3710
2932	18279
4157	11163
4157	17621
2171	4157
4157	4720
17851	19016
4157	15569
14454	16597
4907	7488
6360	7872
16586	19864
2470	19116
16586	19200
2288	2688
16407	16473
3178	3410
3836	16586
13803	16586
18971	19678
16586	17577
5410	10417
2934	17621
3007	3682
3943	16586
15266	16745
14104	16586
16077	16586
10038	16586
15062	19002
3007	3684
4631	15382
2584	16586
16586	19889
16586	17822
14664	16586
2946	3007
3860	17516
16586	19297
3007	3681
7872	16597
5920	14535
2395	3478
16582	19870
3952	17577
9569	10355
1919	2146
3007	3712
3007	13937
3007	10107
9823	17202
10660	15932
3007	9432
3783	4190
3783	17058
18554	18561
2792	3253
6512	16098
11613	17694
2293	3660
3007	3703
3007	7076
3410	4779
7168	17694
18418	19729
3740	17666
4385	6264
6264	17998
11470	18184
3007	6821
5795	15718
3007	13013
3007	7236
2721	3726
9718	19147
15877	19381
3227	10818
15966	19763
7191	18261
10841	17443
7618	13912
4413	6456
4412	19381
17759	18612
16196	19381
4019	19381
7591	18310
2008	11298
8333	19116
10841	17082
3929	16731
17479	19381
7591	17878
5920	15966
15986	17154
3929	12617
4531	19381
3362	11928
3570	3929
3804	7591
17851	17959
4385	19381
3291	3660
3956	19381
3340	19381
3804	19171
3292	3660
7591	19550
15171	15891
16186	19381
4725	7591
15434	19381
13749	19381
7591	18874
2127	5387
15266	19853
7591	19547
3738	7591
2721	7591
3660	3712
4312	7591
4307	7591
3736	7591
4365	13330
7591	19171
1914	10905
3660	3709
3007	3121
4409	18554
15966	17998
2315	15059
16610	19904
16610	19393
5855	16610
15125	16183
2806	3712
11961	14490
4412	14418
2364	2721
18219	19286
2688	16905
3660	3749
2688	2844
3259	4779
6821	12760
16728	16897
5920	17959
1984	3007
16229	16230
3007	7407
3007	3737
3140	6123
3140	12975
3140	3593
3007	5584
3140	16297
10355	11650
14457	15560
3007	4247
13816	18754
6764	15608
18642	19038
13966	17998
3036	13966
16573	16640
4631	14300
4710	19116
427	14457
14457	15837
3740	9143
3740	15431
3740	13283
3740	16758
3740	16006
3197	3740
3740	4841
4983	14300
3740	10753
3740	19552
3740	14261
2101	8487
14155	19116
5920	8535
6697	15986
12975	17138
3511	14300
4075	12457
11967	16905
14300	15877
10573	17138
16066	19116
5630	6682
9672	17138
17137	17944
5075	14929
3227	16101
19669	19891
4365	8119
3227	17521
3227	15791
10893	16532
3771	4143
54	19171
3157	4365
4365	15622
15877	16407
5855	11449
3516	16532
3871	7191
16532	17269
16532	19360
2282	5920
1504	16532
4649	7589
13816	15376
9514	17174
3511	16532
2721	16905
6355	10316
16532	17998
4000	16532
16532	19402
13816	15434
16532	17435
3201	4619
7837	14418
17444	18833
8621	17444
1861	1908
4503	16532
13033	16407
3990	16532
16672	17444
3096	16532
4856	16532
16532	19939
3794	16532
3513	16532
2171	2173
16297	16532
3571	16532
4631	15716
2987	15070
4531	16532
13966	16532
3439	19038
3249	7488
4002	4823
1861	1896
5025	13330
3960	16532
9884	17266
12348	13687
7591	10417
4001	4823
2171	2196
16573	19203
1861	1878
14418	17470
1861	1905
2171	3201
4640	15171
14418	17998
4411	4823
14418	16484
6461	8532
15070	16832
93	14418
245	3338
14418	19904
14418	17950
14418	17199
14418	16599
11928	14418
1860	1861
4385	14418
14418	15966
14418	17174
14418	17233
14418	17202
14418	19550
14418	19802
11689	14418
9884	14418
4015	14418
14418	16006
14418	18647
14418	19935
14418	19393
13348	17968
3227	18630
245	3334
7537	10751
15966	17470
1861	1904
3227	14709
2411	3227
3227	19904
3227	17123
3227	3836
3227	19667
245	4902
427	12457
4375	19950
5928	17944
5928	15732
17544	19893
11441	19092
7371	16905
5920	19864
3640	5920
5920	12617
5920	10421
1861	1889
245	3321
3804	16905
3637	7552
2504	7872
5117	19530
9256	16905
2170	11928
3214	14939
6305	17452
7719	15995
16672	18554
16905	19864
3362	14939
13966	19203
4903	6816
3686	18554
9577	10048
8171	10048
18365	18554
2171	2208
2008	3083
2721	18554
2875	19763
11318	16131
4015	15966
7835	10048
15886	18554
4531	6264
6264	19203
2325	5920
2171	10060
4020	4619
1910	7363
1910	19263
15282	18945
14939	18751
3362	15923
2504	19273
54	16745
2171	8523
18612	19263
2171	2395
15966	19203
2657	17066
13070	19171
3362	5364
2171	15791
3637	4856
2071	4571
3362	12679
3637	9987
3637	4002
3637	4412
4903	13098
2171	16519
6455	11101
2171	6650
2987	18430
2171	19047
15171	19086
17968	19116
2359	5920
15171	17189
2525	6160
8899	14300
18137	18833
2171	9769
7348	18833
15382	18945
5403	6599
18231	18833
6264	16423
2171	6786
2171	13302
2171	18360
10774	14300
3947	11991
18519	19332
13124	14300
15065	15419
5776	6484
5945	12402
2721	7488
6484	14936
17851	19263
3201	14300
3069	12617
15171	18901
4534	4595
5467	15515
2079	14300
5511	11991
876	4785
17882	17951
3907	18655
9190	19047
3362	19038
3328	19286
2475	4272
11496	18945
14578	18945
14278	14914
14278	14923
2504	15966
10131	19286
10437	19286
11540	19286
4472	19286
12564	13166
12132	13166
7719	13166
13348	13567
5467	19550
2008	5920
4620	19332
9985	18655
10753	15171
17158	18655
12132	18630
2934	13338
5467	19552
5467	5855
5467	14380
2008	8119
11586	14786
7719	19286
5467	10324
5467	18630
5467	19551
4720	5467
5467	19092
5531	11745
5467	15332
11676	19332
2504	18365
6561	11676
4620	8119
4547	4619
15171	15440
12570	17443
13966	17950
3393	7222
3393	8899
15171	17058
4619	4840
11163	15171
2435	3055
1852	1872
2359	2435
10882	15966
15431	15966
4657	18237
3787	13966
3362	19893
14786	19068
3201	4620
6456	13330
5511	14260
1861	1870
5920	6007
5945	17998
4699	13335
8210	8650
4011	4699
4699	5045
4699	10215
4699	10905
2947	4699
13348	19086
10841	13258
5920	9480
12132	17544
3947	9480
1833	9823
3860	5509
5455	17209
2504	2657
3784	4272
6697	19401
10622	19401
214	11038
5738	16110
17950	19263
2276	19128
383	4202
2171	12100
1598	19263
17435	19263
19016	19506
14300	14936
6360	19263
4620	17082
5813	19038
3962	16161
383	2423
3187	3439
15125	17129
16229	19038
15972	19038
383	3806
6926	16161
13348	17479
383	1673
3227	16161
18751	19263
6484	18732
6252	13348
14648	18519
16161	19273
4620	17951
11163	18519
5780	19390
6484	17410
1235	2927
17181	17452
4601	17544
6186	12902
2504	6007
17854	19450
2293	2390
2170	7591
16522	19450
5575	18231
2875	9480
5575	18211
3757	4304
3439	16006
2504	5200
9011	15266
16573	19130
4412	10148
2504	3836
2504	2887
16436	16573
4147	6716
5979	9819
15266	15883
16606	19569
12576	16573
7166	11739
8565	18655
4142	6030
2657	17407
2482	11991
16537	16573
5575	18207
5575	17002
11739	13937
3069	5535
15125	17202
4308	15995
3977	4655
18188	19128
2402	18668
4011	4620
4412	18751
3137	15125
16983	19128
6264	17479
5575	18206
4411	14786
17822	19181
4779	18430
6360	7182
8706	19181
3255	19506
3736	3757
3302	9224
3655	15616
380	4353
7505	19092
4620	16497
5920	16229
5920	14104
5920	10573
2887	5920
2411	5920
6561	9224
5920	16218
3836	5920
5920	7265
5920	8565
8279	17675
2304	3226
2165	2171
5509	10380
10060	12457
14914	18612
4620	6812
16713	19401
16582	18186
16582	19530
6366	6368
9472	14924
2171	15002
12132	19889
3069	11470
10421	19506
3069	3434
18060	19506
3069	7719
12132	17660
4561	19506
4489	19506
3686	4307
13966	16640
10593	19506
4001	19506
4624	19506
8900	19506
15002	19128
3789	15995
17544	19086
9011	17407
2293	4338
2304	3157
2968	15266
15266	17158
4399	13816
8732	15266
15266	17480
15266	16897
4552	13803
13816	19393
5268	16196
13816	17896
2847	16606
2673	13816
2390	3854
2833	3854
5208	9131
2273	5268
13019	15085
5268	18965
5268	10215
4157	8979
4635	16524
16248	16780
16672	17362
4198	16297
362	4198
5387	8279
17471	19401
4214	18612
3689	3757
12158	12576
12576	15065
4703	4877
4147	18612
2008	15923
6716	19370
2008	19329
9108	9569
5855	19286
2242	3854
1311	4246
15125	18754
9855	18391
2364	9509
5979	13019
5738	17174
2362	14324
2008	6137
2008	14664
2008	13098
4340	4831
5200	16897
7905	19286
362	4340
2171	2452
4340	4664
2721	4340
2171	4020
6180	16077
6635	19128
12252	19891
5738	17479
6660	16897
3223	7905
11470	18612
362	18612
4409	18612
4856	18612
14300	14648
4672	18630
2968	14300
14300	18058
15360	19128
15801	19128
7905	18391
11853	14300
10622	18391
4586	14300
3329	3362
3804	3854
14936	17450
4601	5983
15125	18874
2478	3639
12029	19332
3401	19332
17826	19986
10716	18584
383	4161
13124	13917
4142	4166
10422	14248
4012	17516
5482	12252
13726	17137
2721	15622
3836	12252
5945	17181
10422	18429
6599	11745
2042	2121
6484	17123
2359	2657
7182	15877
2382	15125
15125	16150
8119	9131
3545	15995
2276	15125
3296	9224
16731	19401
1747	2188
3362	9224
6197	19401
13033	15125
5105	19401
15125	15360
11101	18788
11021	14936
5855	15125
8744	17882
9224	19273
9987	12760
3757	3804
14936	18690
5687	15125
214	15125
14846	15125
5781	9224
4531	15716
6089	15125
3943	10716
3416	15125
11496	15125
2584	15125
15125	19654
15125	18278
10985	15125
5803	15125
2721	15125
3439	10421
7191	19668
12760	17998
12760	17181
10716	11480
14786	14869
6484	17199
15877	18751
7382	9224
54	14936
14936	16640
12100	12132
14936	15135
14100	14936
1983	18751
14936	16297
4412	14936
4015	14936
3893	7905
4631	17544
4012	14936
14936	19203
4720	14936
14936	17110
4409	14936
11282	12576
14936	17123
12576	16817
7619	14936
3860	14936
2968	14936
4514	14936
4019	14936
14648	14936
2411	7191
4002	14936
14936	17854
600	14936
4535	14936
4983	14936
4823	14936
3036	14936
2392	14936
